timestamp,symbol,fundingRate
2016-06-05 00:00:00+08:00,XBTUSD,0.0002496666666666667
2016-06-05 08:00:00+08:00,XBTUSD,0.00024233333333333333
2016-06-05 16:00:00+08:00,XBTUSD,0.00023733333333333332
2016-06-06 00:00:00+08:00,XBTUSD,0.00023433333333333336
2016-06-06 08:00:00+08:00,XBTUSD,0.00022899999999999998
2016-06-06 16:00:00+08:00,XBTUSD,0.0002403333333333333
2016-06-07 00:00:00+08:00,XBTUSD,0.0002466666666666666
2016-06-07 08:00:00+08:00,XBTUSD,0.00020366666666666667
2016-06-07 16:00:00+08:00,XBTUSD,0.00021133333333333334
2016-06-08 00:00:00+08:00,XBTUSD,0.00020366666666666667
2016-06-08 08:00:00+08:00,XBTUSD,0.00018766666666666666
2016-06-08 16:00:00+08:00,XBTUSD,0.00017066666666666665
2016-06-09 00:00:00+08:00,XBTUSD,0.00017166666666666665
2016-06-09 08:00:00+08:00,XBTUSD,0.00016166666666666665
2016-06-09 16:00:00+08:00,XBTUSD,0.00018366666666666664
2016-06-10 00:00:00+08:00,XBTUSD,0.00017
2016-06-10 08:00:00+08:00,XBTUSD,0.000145
2016-06-10 16:00:00+08:00,XBTUSD,0.00014199999999999998
2016-06-11 00:00:00+08:00,XBTUSD,0.00016900000000000002
2016-06-11 08:00:00+08:00,XBTUSD,0.0004423333333333333
2016-06-11 16:00:00+08:00,XBTUSD,0.00016366666666666667
2016-06-12 00:00:00+08:00,XBTUSD,0.00017833333333333332
2016-06-12 08:00:00+08:00,XBTUSD,0.000168
2016-06-12 16:00:00+08:00,XBTUSD,0.000547
2016-06-13 00:00:00+08:00,XBTUSD,0.004297
2016-06-13 08:00:00+08:00,XBTUSD,0.008046999999999999
2016-06-13 16:00:00+08:00,XBTUSD,0.01125
2016-06-14 00:00:00+08:00,XBTUSD,0.007787
2016-06-14 08:00:00+08:00,XBTUSD,0.01125
2016-06-14 16:00:00+08:00,XBTUSD,0.008049
2016-06-15 00:00:00+08:00,XBTUSD,0.004299
2016-06-15 08:00:00+08:00,XBTUSD,0.000549
2016-06-15 16:00:00+08:00,XBTUSD,0.001374
2016-06-16 00:00:00+08:00,XBTUSD,0.001041
2016-06-16 08:00:00+08:00,XBTUSD,0.000704
2016-06-16 16:00:00+08:00,XBTUSD,0.004454
2016-06-17 00:00:00+08:00,XBTUSD,0.008204
2016-06-17 08:00:00+08:00,XBTUSD,0.009534
2016-06-17 16:00:00+08:00,XBTUSD,0.01125
2016-06-18 00:00:00+08:00,XBTUSD,0.0075
2016-06-18 08:00:00+08:00,XBTUSD,0.00713
2016-06-18 16:00:00+08:00,XBTUSD,0.00606
2016-06-19 00:00:00+08:00,XBTUSD,0.00284
2016-06-19 08:00:00+08:00,XBTUSD,0.0013
2016-06-19 16:00:00+08:00,XBTUSD,-0.000117
2016-06-20 00:00:00+08:00,XBTUSD,0.003354
2016-06-20 08:00:00+08:00,XBTUSD,0.00177
2016-06-20 16:00:00+08:00,XBTUSD,0.001834
2016-06-21 00:00:00+08:00,XBTUSD,0.00207
2016-06-21 08:00:00+08:00,XBTUSD,-0.000337
2016-06-21 16:00:00+08:00,XBTUSD,-0.001974
2016-06-22 00:00:00+08:00,XBTUSD,0.000488
2016-06-22 08:00:00+08:00,XBTUSD,-0.000681
2016-06-22 16:00:00+08:00,XBTUSD,0.003069
2016-06-23 00:00:00+08:00,XBTUSD,0.002513
2016-06-23 08:00:00+08:00,XBTUSD,-0.001237
2016-06-23 16:00:00+08:00,XBTUSD,0.001946
2016-06-24 00:00:00+08:00,XBTUSD,0.005192
2016-06-24 08:00:00+08:00,XBTUSD,0.001442
2016-06-24 16:00:00+08:00,XBTUSD,-0.002308
2016-06-25 00:00:00+08:00,XBTUSD,-0.000763
2016-06-25 08:00:00+08:00,XBTUSD,-1.99999999999994e-06
2016-06-25 16:00:00+08:00,XBTUSD,0.001289
2016-06-26 00:00:00+08:00,XBTUSD,0.002666
2016-06-26 08:00:00+08:00,XBTUSD,0.001083
2016-06-26 16:00:00+08:00,XBTUSD,0.000261
2016-06-27 00:00:00+08:00,XBTUSD,-9.299999999999998e-05
2016-06-27 08:00:00+08:00,XBTUSD,-4.299999999999996e-05
2016-06-27 16:00:00+08:00,XBTUSD,0.000287
2016-06-28 00:00:00+08:00,XBTUSD,0.001166
2016-06-28 08:00:00+08:00,XBTUSD,0.00044799999999999994
2016-06-28 16:00:00+08:00,XBTUSD,0.00022
2016-06-29 00:00:00+08:00,XBTUSD,0.000211
2016-06-29 08:00:00+08:00,XBTUSD,0.000202
2016-06-29 16:00:00+08:00,XBTUSD,-0.00010499999999999995
2016-06-30 00:00:00+08:00,XBTUSD,0.000191
2016-06-30 08:00:00+08:00,XBTUSD,0.001416
2016-06-30 16:00:00+08:00,XBTUSD,0.002604
2016-07-01 00:00:00+08:00,XBTUSD,0.001988
2016-07-01 08:00:00+08:00,XBTUSD,0.00309
2016-07-01 16:00:00+08:00,XBTUSD,0.003111
2016-07-02 00:00:00+08:00,XBTUSD,0.000217
2016-07-02 08:00:00+08:00,XBTUSD,0.000205
2016-07-02 16:00:00+08:00,XBTUSD,0.0007650000000000001
2016-07-03 00:00:00+08:00,XBTUSD,0.001705
2016-07-03 08:00:00+08:00,XBTUSD,0.001394
2016-07-03 16:00:00+08:00,XBTUSD,0.0006230000000000001
2016-07-04 00:00:00+08:00,XBTUSD,0.000207
2016-07-04 08:00:00+08:00,XBTUSD,0.000204
2016-07-04 16:00:00+08:00,XBTUSD,-0.00013900000000000002
2016-07-05 00:00:00+08:00,XBTUSD,-9.199999999999996e-05
2016-07-05 08:00:00+08:00,XBTUSD,0.000208
2016-07-05 16:00:00+08:00,XBTUSD,-0.00132
